job_post_skill_id,Job_post_id,skill_id,skill_level_id,Is_certificate,created_by,created_at,updated_by,updated_at
1CED85885A68449E,JOB-202600370,SQL,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
F1758404C1144A34,JOB-202600370,Machine Learning,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
8FBFD75AEB6E490E,JOB-202600370,Statistics,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
282C6D2A3D4D43E8,JOB-202600370,Power BI,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
61666C960D2947E7,JOB-202600370,Presentation,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
0BFD353E31104E17,JOB-202600371,UI Design,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
ABFF4181FA7A470C,JOB-202600371,Wireframing,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
141237A28B81452E,JOB-202600371,Prototyping,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
179CB275F42A4E82,JOB-202600371,User Research,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
885F9775A056403A,JOB-202600371,Communication,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
F5963E0BBDC34286,JOB-202600372,SQL,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
75EDF3E737D542AD,JOB-202600372,Statistics,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
AEC361C9B0554715,JOB-202600372,Python,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
B9456B78B406447E,JOB-202600372,Pandas,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
6483E76DCD044869,JOB-202600372,Scikit-learn,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
09FD15EA334F488B,JOB-202600372,Presentation,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
0C5A1BE155824C29,JOB-202600373,Prototyping,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
36AF2AF52C4C4B0D,JOB-202600373,UI Design,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
6A5F96957DBF46E0,JOB-202600373,Figma,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
87E6965453144EB9,JOB-202600374,Kubernetes,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
06CE3D53CF2C494E,JOB-202600374,Docker,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
87520E66CA304A66,JOB-202600374,Linux,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
6F15B7135F3445CA,JOB-202600374,Terraform,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
5E80D2369D354BAD,JOB-202600374,Git,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
85A6D6A937644B13,JOB-202600374,Agile & Scrum,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
AEF098BEE43C4B11,JOB-202600375,Linux,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
588F06B4A2EC47CD,JOB-202600375,CI/CD,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
DF8990CA70434F17,JOB-202600375,AWS,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
12CB9A949F18496C,JOB-202600375,Git,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
EB857BAF47534F2D,JOB-202600375,Kubernetes,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
2037FEFCAC1748A1,JOB-202600376,CI/CD,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
CA0C0B5351BF455B,JOB-202600376,Docker,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
EA654CE4D8204C37,JOB-202600376,Linux,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
2BEE6A4283EA468A,JOB-202600376,Git,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
1D1B5047B3264B5C,JOB-202600376,Problem Solving,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
A4E8BBFB49EF4702,JOB-202600377,Python,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
D3DA442B1E544B59,JOB-202600377,Java,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
DD76C69DFD234216,JOB-202600377,JavaScript,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
078CB092773D4575,JOB-202600377,Node.js,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
5935F15F6A094E90,JOB-202600377,React,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
4F7F65E1FE134038,JOB-202600378,Wireframing,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
A953AA980DC540AB,JOB-202600378,Prototyping,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
825FA58A9FCE4F00,JOB-202600378,UX Design,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
9EE5ECD82CE44885,JOB-202600379,Python,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
F10649D3A2BA4652,JOB-202600379,Statistics,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
87289162669847E7,JOB-202600379,Machine Learning,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
F61AB656482C4DA6,JOB-202600379,Pandas,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
660BBA5A32464C6A,JOB-202600379,Communication,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
820311467931406F,JOB-202600380,Docker,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
EF8CF6F87A134BB4,JOB-202600380,Kubernetes,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
CDB5700546514996,JOB-202600380,Linux,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
F56D217D55814C3F,JOB-202600380,Terraform,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
478F8063C4644241,JOB-202600380,Problem Solving,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
22170F1177D64281,JOB-202600381,Python,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
F6C79ED1D2C34545,JOB-202600381,SQL,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
9E0E0F6D31E54A0A,JOB-202600381,Statistics,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
92BD203F571C4B0A,JOB-202600381,Tableau,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
C86182F7FE164FCC,JOB-202600382,Statistics,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
B807FDABC0084015,JOB-202600382,SQL,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
93D23FC24EA34EB6,JOB-202600382,Python,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
A8385EB173D449EF,JOB-202600382,Data Visualization,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
D0CA41C4A6644F54,JOB-202600383,Machine Learning,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
5470D5F54E5345CE,JOB-202600383,Python,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
2E01775C02C44E42,JOB-202600383,SQL,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
BA87DA77557047A8,JOB-202600383,Statistics,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
E69E0D2CE6FD448A,JOB-202600384,Helpdesk Support,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
7D3F1F6A69564B6F,JOB-202600384,Windows Server,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
3EDD7E19292140C8,JOB-202600384,Office 365,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
59BB1DA884BD4A4E,JOB-202600384,Active Directory,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
BB9C8828CF8F4F9D,JOB-202600385,UI Design,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
AFB041793A1D4235,JOB-202600385,UX Design,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
E9D538250A2D42CD,JOB-202600385,Figma,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
03783E9263FE4B8B,JOB-202600385,Wireframing,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
A830C8B5401C4C3A,JOB-202600386,Helpdesk Support,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
E4BE895F3A594F40,JOB-202600386,Windows Server,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
360AE5CD37974F6B,JOB-202600386,Network Troubleshooting,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
F3DD5F64BB3642F4,JOB-202600386,Office 365,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
E759FED0BAD144A3,JOB-202600386,Active Directory,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
1005B63436C64E9A,JOB-202600386,Customer Service,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
214BF96601874B36,JOB-202600387,JavaScript,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
6D1586ED495A4CE4,JOB-202600387,Python,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
CE2BEAA6CB2F4764,JOB-202600387,Git,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
A687DD7D9496455E,JOB-202600387,AWS,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
A63EA66DF1724B98,JOB-202600388,Java,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
5DA9CFE625E84D7D,JOB-202600388,Git,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
1AC3D0ED5A43474B,JOB-202600388,JavaScript,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
8D17DB828AD74E89,JOB-202600388,Docker,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
562A2D10915F4292,JOB-202600388,Node.js,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
4D2E5BAD327142E6,JOB-202600388,Problem Solving,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
6377362B2CDE43E2,JOB-202600389,Network Troubleshooting,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
CDF5CF0FA1BD45B1,JOB-202600389,Helpdesk Support,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
4741FCC5D56B4585,JOB-202600389,Windows Server,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
A6F80571A512446C,JOB-202600389,Active Directory,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
C0BF4A5C88FD49AB,JOB-202600390,Statistics,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
E39B445387B84E03,JOB-202600390,Machine Learning,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
551C11F411114A4F,JOB-202600390,Python,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
6A95C72DA7124361,JOB-202600391,Machine Learning,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
45F393CB70304900,JOB-202600391,Python,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
26C430EA49344687,JOB-202600391,Statistics,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
F204F6B85D544EC1,JOB-202600391,Pandas,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
7F639A9CA6914C81,JOB-202600391,Presentation,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
AABB34155A734D27,JOB-202600392,Linux,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
46D2B6E7BFC24C03,JOB-202600392,CI/CD,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
D4EACB40303F4B0D,JOB-202600392,AWS,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
2481E579FC9E422E,JOB-202600392,Docker,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
0A15BE9D8CE84C15,JOB-202600393,Java,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
3819C9013CE34C35,JOB-202600393,Python,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
3895C1069D204D64,JOB-202600393,JavaScript,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
2BE13EE2097645FA,JOB-202600393,Node.js,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
ECD8EF39FCAD4089,JOB-202600393,React,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
EBEE28A90998460E,JOB-202600394,Python,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
69DF5EA70D6E4892,JOB-202600394,SQL,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
E63CC6776C744E64,JOB-202600394,Machine Learning,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
9D75E562167B4727,JOB-202600394,Tableau,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
6C39291C801143EA,JOB-202600395,Python,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
C564547C41E24FDA,JOB-202600395,Git,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
4EB18A4F6BD845D2,JOB-202600395,Java,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
323FE683DA6E4DF9,JOB-202600395,React,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
09BF61857EE247A1,JOB-202600395,AWS,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
BA6E5BAF9FE54E4D,JOB-202600396,Python,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
9CF3E74E6ECF49D5,JOB-202600396,Java,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
4BC92BA568F44516,JOB-202600396,JavaScript,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
7404EAE9A1614E77,JOB-202600397,Machine Learning,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
E79686F0052A4FA6,JOB-202600397,SQL,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
F586E2FB44144456,JOB-202600397,Statistics,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
3693460B64034665,JOB-202600397,Pandas,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
428C2252F0574314,JOB-202600397,Excel,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
2B294A9CE3FF4294,JOB-202600398,Wireframing,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
E92588E09A944A90,JOB-202600398,Figma,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
2318F3324F0B49B1,JOB-202600398,Prototyping,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
F0715FC8E2224BCD,JOB-202600398,UI Design,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
F5289DA1F2504451,JOB-202600399,Git,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
7F951FA2A1494B86,JOB-202600399,JavaScript,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
A6802238FB4D4EC3,JOB-202600399,Java,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
B97AE2F175DA429C,JOB-202600399,Node.js,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
D5229137AB3E475B,JOB-202600400,Java,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
1B736942816B43B6,JOB-202600400,Python,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
D1EFBF5FBA1C4501,JOB-202600400,Git,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
FDB3A4E2084D412D,JOB-202600400,AWS,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
F858CE478B1D4086,JOB-202600400,Communication,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
CBE71C9CBFA84927,JOB-202600401,Python,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
D6E6CC974B1440AA,JOB-202600401,Java,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
411A415D1ED2409E,JOB-202600401,Git,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
6C47BDD3D7034B09,JOB-202600401,AWS,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
5EE6410E3E25478D,JOB-202600402,Git,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
C3CBD09C2FC243B6,JOB-202600402,Python,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
AD786F5630B04386,JOB-202600402,JavaScript,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
F80D7ABC1E11408D,JOB-202600402,React,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
D263AE6B20284040,JOB-202600402,Docker,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
56DC64655E7A4E29,JOB-202600402,Problem Solving,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
EDFDB27673CA492F,JOB-202600403,Java,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
94FF24373CBD4F2F,JOB-202600403,Python,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
62FD7838AC5E43B4,JOB-202600403,Git,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
B704FC82DB8B4DF6,JOB-202600403,React,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
5601FB46049841DE,JOB-202600403,Problem Solving,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
F6386DD2CAE141E0,JOB-202600404,UX Design,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
D1FC2C715F554DE6,JOB-202600404,Figma,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
CC134D9FA24C4DA8,JOB-202600404,UI Design,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
BA7D099FEFCD4042,JOB-202600404,Presentation,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
E3D84C1E62CD44EB,JOB-202600405,Machine Learning,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
5710CDA30B0548D8,JOB-202600405,Python,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
768111958B1D4ED0,JOB-202600405,SQL,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
8A5EFEB456124739,JOB-202600405,Scikit-learn,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
CFD8626BE8694C6B,JOB-202600406,CI/CD,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
BB0B58A95A394607,JOB-202600406,Kubernetes,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
